"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"North Carolina",2015,"June",2015-06-22,"Butner Low",64,"Male","White",NA,NA,"Natural",NA,"71073-061",2352
"Oregon",2015,"June",2015-06-22,"Sheridan",79,"Male","White",NA,NA,"Natural",NA,"66245-097",2433
"Ohio",2015,"June",2015-06-23,"Elkton",32,"Male","Black",NA,NA,"Natural",NA,"50515-039",2365
"Indiana",2015,"June",2015-06-23,"Terre Haute",88,"Male","White",NA,NA,"Natural",NA,"07402-090",2440
"Texas",2015,"June",2015-06-24,"La Tuna",67,"Male","White",NA,NA,"Natural",NA,"63008-112",2385
"New York",2015,"June",2015-06-26,"New York",63,"Female","White",NA,NA,"Natural",NA,"71562-054",2409
"Florida",2015,"June",2015-06-27,"Coleman Low",40,"Male","White",NA,NA,"Natural",NA,"33690-037",2357
"Colorado",2015,"June",2015-06-27,"Florence",22,"Male","American Indian",NA,NA,"Suicide",NA,"13696-273",2369
"Massachusetts",2015,"June",2015-06-28,"Devens",81,"Male","White",NA,NA,"Natural",NA,"67166-066",2360
"Texas",2015,"June",2015-06-28,"Fort Worth",77,"Male","White",NA,NA,"Natural",NA,"44625-039",2372
"North Carolina",2015,"June",2015-06-29,"Butner",49,"Male","White",NA,NA,"Natural Causes",NA,"31015-298",2352
"Missouri",2015,"June",2015-06-29,"Springfield",59,"Male","White",NA,NA,"Natural",NA,"30234-177",2436
"North Carolina",2015,"July",2015-07-02,"Butner",45,"Male","Black",NA,NA,"Natural Causes",NA,"70703-004",2352
"North Carolina",2015,"July",2015-07-02,"Rivers",64,"Male","Black",NA,NA,"Natural Causes",NA,"31784-007",2453
"Georgia",2015,"July",2015-07-03,"Atlanta",34,"Male","White",NA,NA,"Accidental",NA,"12768-049",2339
"Texas",2015,"July",2015-07-04,"Fort Worth",51,"Male","White",NA,NA,"Natural Causes",NA,"79443-180",2372
"North Carolina",2015,"July",2015-07-05,"Butner",64,"Male","White",NA,NA,"Natural Causes",NA,"03587-070",2352
"Texas",2015,"July",2015-07-08,"Big Spring",47,"Male","White",NA,NA,"Natural",NA,"31244-380",2347
"New Hampshire",2015,"July",2015-07-10,"Berlin",31,"Male","Black",NA,NA,"Natural",NA,"30460-160",2345
"Texas",2015,"July",2015-07-10,"Carswell",44,"Female","White",NA,NA,"Natural",NA,"44390-112",2354
"Virginia",2015,"July",2015-07-11,"Petersburg Medium",40,"Male","White",NA,NA,"Natural",NA,"22538-057",2419
"North Carolina",2015,"July",2015-07-13,"Butner",67,"Male","White",NA,NA,"Natural",NA,"14046-002",2352
"Florida",2015,"July",2015-07-13,"Miami",35,"Male","Black",NA,NA,"Natural",NA,"49790-018",2403
"North Carolina",2015,"July",2015-07-15,"Butner",53,"Male","White",NA,NA,"Natural",NA,"03752-029",2352
"Texas",2015,"July",2015-07-15,"Reeves III",59,"Male","White",NA,NA,"Natural",NA,"39859-379",2425
"Texas",2015,"July",2015-07-17,"Carswell",54,"Female","White",NA,NA,"Natural",NA,"20202-038",2354
"Massachusetts",2015,"July",2015-07-17,"Devens",82,"Male","White",NA,NA,"Natural",NA,"15248-043",2360
"Virginia",2015,"July",2015-07-17,"Lee",51,"Male","White",NA,NA,"Natural",NA,"26903-051",2387
"Arizona",2015,"July",2015-07-18,"Tucson",30,"Male","American Indian",NA,NA,"Accidental",NA,"82994-008",2444
"Indiana",2015,"July",2015-07-19,"Terre Haute",48,"Male","Black",NA,NA,"Natural",NA,"21929-001",2440
"Missouri",2015,"July",2015-07-20,"Springfield",35,"Male","Black",NA,NA,"Natural",NA,"21072-045",2436
"North Carolina",2015,"July",2015-07-21,"Butner",74,"Male","White",NA,NA,"Natural",NA,"97276-004",2352
"North Carolina",2015,"July",2015-07-23,"Butner",70,"Male","White",NA,NA,"Natural Causes",NA,"41358-069",2352
"California",2015,"July",2015-07-23,"Sacramento",57,"Male","White",NA,NA,"Natural Causes",NA,"15509-097",NA
"Missouri",2015,"July",2015-07-23,"Springfield",68,"Male","White",NA,NA,"Natural Causes",NA,"22142-031",2436
"Missouri",2015,"July",2015-07-23,"Springfield",67,"Male","White",NA,NA,"Natural Causes",NA,"04196-036",2436
"California",2015,"July",2015-07-24,"Victorville Medium I",55,"Male","White",NA,NA,"Natural Causes",NA,"75021-098",2445
"Kentucky",2015,"July",2015-07-26,"Lexington",55,"Male","Black",NA,NA,"Natural Causes",NA,"32015-160",2389
"North Carolina",2015,"July",2015-07-29,"Butner",52,"Male","American Indian",NA,NA,"Natural Causes",NA,"11156-073",2352
"Oregon",2015,"July",2015-07-30,"Sheridan",62,"Male","White",NA,NA,"Natural Causes",NA,"63920-112",2433
"California",2015,"July",2015-07-31,"Atwater",41,"Male","White",NA,NA,"Suicide",NA,"72505-065",2340
"South Carolina",2015,"August",2015-08-01,"Bennettsville",44,"Male","Black",NA,NA,"Homicide",NA,"17174-057",2344
"North Carolina",2015,"August",2015-08-01,"Butner",35,"Male","White",NA,NA,"Natural Causes",NA,"23672-047",2352
"Kentucky",2015,"August",2015-08-01,"Lexington",62,"Male","White",NA,NA,"Natural Causes",NA,"13596-032",2389
"California",2015,"August",2015-08-05,"Los Angeles",68,"Male","White",NA,NA,"Natural Causes",NA,"80741-012",2392
"Georgia",2015,"August",2015-08-06,"Atlanta",49,"Male","White",NA,NA,"Natural Causes",NA,"43945-069",2339
"North Carolina",2015,"August",2015-08-06,"Butner",51,"Male","Black",NA,NA,"Natural Causes",NA,"13108-016",2352
"North Carolina",2015,"August",2015-08-06,"Raleigh",73,"Male","White",NA,NA,"Natural Causes",NA,"03545-084",NA
"Pennsylvania",2015,"August",2015-08-06,"Lewisburg",46,"Male","White",NA,NA,"Homicide",NA,"82699-004",2388
"Kentucky",2015,"August",2015-08-07,"Lexington",68,"Male","White",NA,NA,"Natural Causes",NA,"12365-032",2389
"Texas",2015,"August",2015-08-09,"Giles W. Dalby",70,"Male","White",NA,NA,"Natural Causes",NA,"81475-208",2373
"North Carolina",2015,"August",2015-08-11,"Butner",65,"Male","Black",NA,NA,"Natural Causes",NA,"34927-054",2352
"Georgia",2015,"August",2015-08-12,"Atlanta",49,"Male","Black",NA,NA,"Suicide",NA,"18112-171",2339
"Missouri",2015,"August",2015-08-12,"Springfield",64,"Male","White",NA,NA,"Natural Causes",NA,"16938-041",2436
"Texas",2015,"August",2015-08-13,"Fort Worth",54,"Male","White",NA,NA,"Natural Causes",NA,"02510-031",2372
"North Carolina",2015,"August",2015-08-14,"Butner",54,"Male","Black",NA,NA,"Natural Causes",NA,"03823-007",2352
"Texas",2015,"August",2015-08-14,"Dallas",51,"Male","Black",NA,NA,"Natural Causes",NA,"19690-009",NA
"Texas",2015,"August",2015-08-14,"Carswell",58,"Female","American Indian",NA,NA,"Natural Causes",NA,"59897-051",2354
"Illinois",2015,"August",2015-08-14,"Greenville",54,"Male","Black",NA,NA,"Natural Causes",NA,"17370-047",2378
"Missouri",2015,"August",2015-08-16,"Springfield",75,"Male","Black",NA,NA,"Natural Causes",NA,"40945-133",2436
"Missouri",2015,"August",2015-08-17,"Springfield",65,"Male","Black",NA,NA,"Natural Causes",NA,"97040-131",2436
"North Carolina",2015,"August",2015-08-18,"Butner Medium I",73,"Male","White",NA,NA,"Natural Causes",NA,"16028-026",2352
"North Carolina",2015,"August",2015-08-21,"Butner",68,"Male","White",NA,NA,"Natural Causes",NA,"11083-050",2352
"Tennessee",2015,"August",2015-08-21,"Memphis",46,"Male","Black",NA,NA,"Natural Causes",NA,"18179-076",2401
"North Carolina",2015,"August",2015-08-22,"Butner",42,"Male","Asian",NA,NA,"Natural Causes",NA,"25077-038",2352
"Arkansas",2015,"August",2015-08-22,"Forrest City Medium",31,"Male","White",NA,NA,"Natural Causes",NA,"17432-081",2370
"Texas",2015,"August",2015-08-23,"Fort Worth",79,"Male","White",NA,NA,"Natural Causes",NA,"27212-016",2372
"Florida",2015,"August",2015-08-23,"Miami",78,"Male","White",NA,NA,"Natural Causes",NA,"65353-004",2403
"North Carolina",2015,"August",2015-08-24,"Butner Medium II",33,"Male","White",NA,NA,"Natural Causes",NA,"44340-074",2352
"North Carolina",2015,"August",2015-08-24,"Butner Low",64,"Male","White",NA,NA,"Natural Causes",NA,"09750-016",2352
"North Carolina",2015,"August",2015-08-24,"Butner",63,"Male","Black",NA,NA,"Natural Causes",NA,"04168-000",2352
"North Carolina",2015,"August",2015-08-25,"Butner",57,"Male","White",NA,NA,"Natural Causes",NA,"13265-075",2352
"Illinois",2015,"August",2015-08-25,"Greenville",57,"Female","White",NA,NA,"Natural Causes",NA,"09786-027",2378
"Texas",2015,"August",2015-08-28,"Beaumont Medium",53,"Male","White",NA,NA,"Natural Causes",NA,"29334-077",2342
"North Carolina",2015,"August",2015-08-28,"Butner Medium II",52,"Male","Black",NA,NA,"Natural Causes",NA,"98681-071",2352
"North Carolina",2015,"August",2015-08-28,"Butner",66,"Male","White",NA,NA,"Natural Causes",NA,"08580-017",2352
"Minnesota",2015,"August",2015-08-28,"Rochester",50,"Male","White",NA,NA,"Natural Causes",NA,"45544-048",2426
"Indiana",2015,"August",2015-08-29,"Terre Haute",58,"Male","American Indian",NA,NA,"Natural Causes",NA,"01446-055",2440
"Kentucky",2015,"August",2015-08-30,"Lexington",78,"Male","White",NA,NA,"Natural Causes",NA,"46192-039",2389
"Texas",2015,"September",2015-09-01,"Beaumont Low",62,"Male","White",NA,NA,"Natural Causes",NA,"34175-079",2342
"Texas",2015,"September",2015-09-03,"Beaumont Medium",50,"Male","White",NA,NA,"Natural Causes",NA,"58350-379",2342
"Kentucky",2015,"September",2015-09-04,"Lexington",49,"Male","White",NA,NA,"Natural Causes",NA,"10893-029",2389
"Kentucky",2015,"September",2015-09-04,"Lexington",46,"Male","White",NA,NA,"Natural Causes",NA,"17053-045",2389
"North Carolina",2015,"September",2015-09-06,"Butner",74,"Male","White",NA,NA,"Natural Causes",NA,"07218-003",2352
"New Jersey",2015,"September",2015-09-06,"Fort Dix",57,"Male","White",NA,NA,"Natural Causes",NA,"54023-066",2371
"Kentucky",2015,"September",2015-09-06,"Lexington",55,"Male","White",NA,NA,"Natural Causes",NA,"23442-045",2389
"Colorado",2015,"September",2015-09-07,"Florence",44,"Male","White",NA,NA,"Suicide",NA,"13749-091",2369
"Virginia",2015,"September",2015-09-08,"Petersburg Low",39,"Male","Black",NA,NA,"Suicide",NA,"27729-050",2419
"North Carolina",2015,"September",2015-09-12,"Butner",71,"Male","White",NA,NA,"Natural Causes",NA,"43055-177",2352
"North Carolina",2015,"September",2015-09-13,"Butner",77,"Male","White",NA,NA,"Natural Causes",NA,"20463-075",2352
"Missouri",2015,"September",2015-09-14,"St Louis",25,"Male","Black",NA,NA,"Homicide",NA,"38623-044",NA
"Illinois",2015,"September",2015-09-14,"Pekin",76,"Male","White",NA,NA,"Natural Causes",NA,"16059-040",2417
"North Carolina",2015,"September",2015-09-15,"Butner",67,"Male","Black",NA,NA,"Natural Causes",NA,"00010-424",2352
"Kentucky",2015,"September",2015-09-15,"Lexington",67,"Male","White",NA,NA,"Natural Causes",NA,"39246-044",2389
"North Carolina",2015,"September",2015-09-16,"Butner",61,"Male","Black",NA,NA,"Natural Causes",NA,"19223-083",2352
"North Carolina",2015,"September",2015-09-17,"Butner",51,"Male","Black",NA,NA,"Natural Causes",NA,"66842-066",2352
"North Carolina",2015,"September",2015-09-18,"Butner Medium I",49,"Male","Black",NA,NA,"Natural Causes",NA,"12482-084",2352
"Colorado",2015,"September",2015-09-18,"Florence",63,"Male","White",NA,NA,"Natural Causes",NA,"69314-079",2369
"Texas",2015,"September",2015-09-18,"Seagoville",71,"Male","White",NA,NA,"Natural Causes",NA,"02012-298",2431
"Missouri",2015,"September",2015-09-18,"Springfield",71,"Male","White",NA,NA,"Natural Causes",NA,"24416-031",2436
"North Carolina",2015,"September",2015-09-20,"Butner Low",56,"Male","White",NA,NA,"Natural Causes",NA,"57763-018",2352
"Kentucky",2015,"September",2015-09-22,"Lexington",54,"Male","White",NA,NA,"Natural Causes",NA,"30046-044",2389
"North Carolina",2015,"September",2015-09-23,"Butner Low",67,"Male","Black",NA,NA,"Natural Causes",NA,"28526-057",2352
"California",2015,"September",2015-09-23,"Victorville",70,"Male","White",NA,NA,"Natural Causes",NA,"18821-038",2445
"Texas",2015,"September",2015-09-25,"Bastrop",40,"Male","Black",NA,NA,"Natural Causes",NA,"83251-180",2341
"Mississippi",2015,"September",2015-09-26,"Yazoo City Low",42,"Male","Black",NA,NA,"Natural Causes",NA,"20320-074",2450
"Arizona",2015,"September",2015-09-27,"Phoenix",33,"Male","Black",NA,NA,"Accidental",NA,"33471-112",2421
"Missouri",2015,"September",2015-09-27,"Springfield",65,"Male","White",NA,NA,"Natural Causes",NA,"03179-025",2436
"North Carolina",2015,"September",2015-09-28,"Butner",73,"Male","White",NA,NA,"Natural Causes",NA,"08609-088",2352
"Texas",2015,"September",2015-09-28,"Fort Worth",74,"Male","White",NA,NA,"Natural Causes",NA,"38528-177",2372
"Louisiana",2015,"September",2015-09-28,"Oakdale I",51,"Male","Black",NA,NA,"Natural Causes",NA,"72643-004",2413
"North Carolina",2015,"September",2015-09-29,"Butner",63,"Male","Black",NA,NA,"Natural Causes",NA,"11612-171",2352
"Kansas",2015,"September",2015-09-29,"Leavenworth",40,"Male","American Indian",NA,NA,"Suicide",NA,"09147-059",2386
"North Carolina",2015,"October",2015-10-01,"Butner",53,"Male","White",NA,NA,"Natural Causes",NA,"30063-080",2352
"Massachusetts",2015,"October",2015-10-01,"Devens",71,"Male","White",NA,NA,"Natural Causes",NA,"04442-049",2360
"Massachusetts",2015,"October",2015-10-01,"Devens",54,"Male","Black",NA,NA,"Natural Causes",NA,"13847-003",2360
"Colorado",2015,"October",2015-10-02,"Florence - High",62,"Male","Asian",NA,NA,"Natural Causes",NA,"24530-038",2369
"Kentucky",2015,"October",2015-10-03,"McCreary",33,"Male","Black",NA,NA,"Accidental",NA,"12695-180",2397
"Missouri",2015,"October",2015-10-04,"Springfield",77,"Male","White",NA,NA,"Natural Causes",NA,"17093-064",2436
"Kentucky",2015,"October",2015-10-05,"Manchester",42,"Male","White",NA,NA,"Natural Causes",NA,"21740-016",2394
"North Carolina",2015,"October",2015-10-08,"Butner",39,"Male","Black",NA,NA,"Natural Causes",NA,"28967-016",2352
"West Virginia",2015,"October",2015-10-09,"McDowell",59,"Male","White",NA,NA,"Natural Causes",NA,"12237-088",2398
"North Carolina",2015,"October",2015-10-10,"Raleigh",28,"Male","Black",NA,NA,"Accidental",NA,"28919-057",NA
"California",2015,"October",2015-10-10,"Mendota",59,"Male","White",NA,NA,"Natural Causes",NA,"35173-037",2402
"Illinois",2015,"October",2015-10-11,"Chicago",59,"Male","White",NA,NA,"Natural Causes",NA,"22122-424",2356
"Virginia",2015,"October",2015-10-13,"Petersburg Low",63,"Male","Black",NA,NA,"Natural Causes",NA,"13647-052",2419
"North Carolina",2015,"October",2015-10-14,"Butner",75,"Male","White",NA,NA,"Natural Causes",NA,"67597-066",2352
"Pennsylvania",2015,"October",2015-10-14,"Lewisburg",57,"Male","White",NA,NA,"Homicide",NA,"07430-198",2388
"Kentucky",2015,"October",2015-10-14,"Lexington",63,"Male","White",NA,NA,"Natural Causes",NA,"14828-006",2389
"Louisiana",2015,"October",2015-10-14,"Oakdale II",46,"Male","White",NA,NA,"Natural Causes",NA,"29451-298",2413
"Michigan",2015,"October",2015-10-16,"Detroit",38,"Male","White",NA,NA,"Accidental",NA,"45610-039",NA
"Texas",2015,"October",2015-10-16,"Fort Worth",87,"Male","White",NA,NA,"Natural Causes",NA,"08537-014",2372
"Kentucky",2015,"October",2015-10-16,"McCreary",61,"Male","White",NA,NA,"Natural Causes",NA,"05953-032",2397
"Texas",2015,"October",2015-10-17,"Fort Worth",73,"Male","White",NA,NA,"Natural Causes",NA,"82909-180",2372
"Pennsylvania",2015,"October",2015-10-17,"Philadelphia",74,"Male","White",NA,NA,"Natural Causes",NA,"71917-066",2420
"Texas",2015,"October",2015-10-18,"Dallas",63,"Male","White",NA,NA,"Accidental",NA,"15757-014",NA
"Michigan",2015,"October",2015-10-18,"Detroit",41,"Male","Black",NA,NA,"Accidental",NA,"44931-039",NA
"Arkansas",2015,"October",2015-10-18,"Forrest City Low",41,"Male","Black",NA,NA,"Natural Causes",NA,"05720-095",2370
"Texas",2015,"October",2015-10-18,"Fort Worth",60,"Male","White",NA,NA,"Natural Causes",NA,"14903-081",2372
"California",2015,"October",2015-10-19,"Lompoc",63,"Male","White",NA,NA,"Natural Causes",NA,"37819-048",2390
"North Carolina",2015,"October",2015-10-20,"Butner",68,"Male","Black",NA,NA,"Natural Causes",NA,"04205-043",2352
"Kentucky",2015,"October",2015-10-20,"Lexington",69,"Male","White",NA,NA,"Natural Causes",NA,"11250-025",2389
"North Carolina",2015,"October",2015-10-21,"Butner Low",68,"Male","White",NA,NA,"Natural Causes",NA,"15768-052",2352
"North Carolina",2015,"October",2015-10-21,"Butner",64,"Male","White",NA,NA,"Natural Causes",NA,"68466-067",2352
"North Carolina",2015,"October",2015-10-21,"Butner",59,"Male","White",NA,NA,"Natural Causes",NA,"16934-047",2352
"Texas",2015,"October",2015-10-21,"Fort Worth",67,"Male","White",NA,NA,"Natural Causes",NA,"42555-177",2372
"North Carolina",2015,"October",2015-10-22,"Butner",60,"Male","White",NA,NA,"Natural Causes",NA,"15253-031",2352
"Maryland",2015,"October",2015-10-22,"Baltimore",48,"Male","Black",NA,NA,"Unknown",NA,"12234-007",NA
"New York",2015,"October",2015-10-23,"Brooklyn",38,"Male","White",NA,NA,"Suicide",NA,"60240-019",2350
"North Carolina",2015,"October",2015-10-23,"Butner",71,"Male","Black",NA,NA,"Natural Causes",NA,"81446-004",2352
"Missouri",2015,"October",2015-10-23,"Springfield",60,"Male","Black",NA,NA,"Natural Causes",NA,"09228-007",2436
NA,2015,"October",2015-10-24,"IN TRANSIT",40,"Male","White",NA,NA,"Natural Causes",NA,"48028-074",NA
"Florida",2015,"October",2015-10-25,"Coleman Medium",62,"Male","Black",NA,NA,"Natural Causes",NA,"72129-011",2357
"Washington",2015,"October",2015-10-25,"Seattle",52,"Female","White",NA,NA,"Homicide",NA,"16017-023",NA
"Massachusetts",2015,"October",2015-10-25,"Devens",69,"Male","White",NA,NA,"Natural Causes",NA,"48314-039",2360
"Massachusetts",2015,"October",2015-10-25,"Devens",74,"Male","White",NA,NA,"Natural Causes",NA,"35709-044",2360
"North Carolina",2015,"October",2015-10-26,"Butner",56,"Male","Black",NA,NA,"Natural Causes",NA,"05852-016",2352
"Missouri",2015,"October",2015-10-26,"Springfield",56,"Male","Black",NA,NA,"Natural Causes",NA,"77433-004",2436
"North Carolina",2015,"October",2015-10-31,"Butner Medium II",53,"Male","White",NA,NA,"Natural Causes",NA,"04281-049",2352
"South Carolina",2015,"October",2015-10-31,"Williamsburg",55,"Male","Black",NA,NA,"Natural Causes",NA,"31002-004",2448
"Alabama",2015,"November",2015-11-01,"Montgomery",70,"Male","Black",NA,NA,"Natural Causes",NA,"11749-003",2407
"North Carolina",2015,"November",2015-11-02,"Butner Low",54,"Male","Black",NA,NA,"Natural Causes",NA,"74795-083",2352
"Massachusetts",2015,"November",2015-11-02,"Devens",66,"Male","White",NA,NA,"Natural Causes",NA,"07240-265",2360
"Massachusetts",2015,"November",2015-11-02,"Devens",46,"Male","Black",NA,NA,"Natural Causes",NA,"08127-067",2360
"Arizona",2015,"November",2015-11-03,"Phoenix",52,"Male","White",NA,NA,"Suicide",NA,"25680-001",2421
"California",2015,"November",2015-11-03,"Terminal Island",52,"Male","White",NA,NA,"Natural Causes",NA,"19346-081",2439
"North Carolina",2015,"November",2015-11-04,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"16933-021",2352
"West Virginia",2015,"November",2015-11-06,"Hazelton",60,"Male","Black",NA,NA,"Homicide",NA,"42395-424",2380
"North Carolina",2015,"November",2015-11-07,"Butner",72,"Male","White",NA,NA,"Natural Causes",NA,"74713-379",2352
"North Carolina",2015,"November",2015-11-07,"Butner Medium I",58,"Male","White",NA,NA,"Natural Causes",NA,"29767-008",2352
"Maryland",2015,"November",2015-11-07,"Baltimore",61,"Male","Black",NA,NA,"Accidental",NA,"21653-037",NA
"Illinois",2015,"November",2015-11-07,"Chicago",44,"Male","Black",NA,NA,"Accidental",NA,"40039-424",2356
"California",2015,"November",2015-11-08,"Victorville Medium I",31,"Male","White",NA,NA,"Accidental",NA,"63419-208",2445
"North Carolina",2015,"November",2015-11-09,"Butner",38,"Male","White",NA,NA,"Natural Causes",NA,"30475-280",2352
"Massachusetts",2015,"November",2015-11-09,"Devens",65,"Male","White",NA,NA,"Natural Causes",NA,"36021-066",2360
"Missouri",2015,"November",2015-11-09,"Springfield",34,"Male","Black",NA,NA,"Natural Causes",NA,"11338-171",2436
"North Carolina",2015,"November",2015-11-13,"Butner",69,"Male","White",NA,NA,"Natural Causes",NA,"13185-035",2352
"Kentucky",2015,"November",2015-11-18,"Lexington",54,"Male","White",NA,NA,"Natural Causes",NA,"71711-061",2389
